AS0     -Reserved AS-
AS22592 HBP - Hagerstown Book Binding &amp; Press
AS22593 BCBSNC-AS - Blue Cross and Blue Shield of North Carolina
AS22594 UNI-NET-ASN - University of Northern Iowa
AS22595 MIRANT-AS - Mirant
AS22596 MARKETING-SOFTWARE - Marketing Software Company
AS22597 SYNYGYASN - Synygy, Inc
AS22598 ELECTRACASH-LB1 - Electracash, Inc
AS22599 UC-TELECOM - UC Telecommunications Company
AS22600 AS-IOCENTER - Internet Operations Center
AS22601 BONNPOWERNET - Bonneville Power Administration
AS22602 EXPOEXCHANGE - Expoexchange
AS22603 AIRFLASH - Airflash, Inc
AS22604 KB-TOYS - KB TOYS
AS22605 BYTEHEAD - ByteHead Computer Solutions
AS22606 NET2TG-ASN - Net2 Tecgnology Group Inc.
AS22607 DES-MOINES-EDU - Des Moines University
AS22608 BENEFITPORT - BenefitPort
AS22609 HOTJOBS-MIAMI - Hotjobs.com
AS22610 CVH-NETBLK-1 - Coventry Health Care, Inc.
AS22611 FUSIONTECH - FUSION TECHNOLOGIES, INC.
AS22612 KIDZONLINE - KIDZ ONLINE
AS22613 NDCHEALTH-PHX - NDCHEALTH
AS22614 CRPUD - Columbia River PUD
AS22615 MONROECOUNTYCOMMSCH - Monroe County Community School Corporation
AS22616 VERTISINC-IRVING - Vertis Inc.
AS22617 PENDERGAST-SCHOOLS - Pendergast School District
AS22618 GOARMY-REC-KNOX - US Army Recruiting Command
AS22619 TICON-NET-1 - TICON.NET, Inc
AS22620 WIRELESS-RETAIL-INC - Wireless Retail Inc.
AS22621 UNIGROUP - Unigroup, INC
AS22622 MIPPS-INC - MIPPS INC
AS22623 UTILICORP3 - Utilicorp Networks Canada
AS22624 FREMONTBANK - Fremont Bank
AS22625 FORTRUST-SOLUTIONS - FORTRUST
AS22626 LADYLYNN - LadyLynn Development, Inc.
AS22627 UBQTMEDIA UBQT Media Plc
AS22628 Alta Tecnologia (ALTEC), S.A.
AS22629 MONTANA-POWER - The Montana Power Company
AS22630 MKK-CONSULTING-ENG - MKK Consulting Engineers, Inc.
AS22631 DIGITAL-GLASS-NETWORK - Digital Glass, LLC.
AS22632 ULTRASW - Ultrasw.com
AS22633 FISHERBROTHERS - Fisher Brothers
AS22634 UBISOFT-COM - Ubisoft Entertainment
AS22635 DEGT - Duke Energy Gas Transmission
AS22636 NOVA-SCOTIA-POWER - Nova Scotia Power, Inc.
AS22637 C-R-T - CONTROL ROOM TECHNOLOGIES
AS22638 ENTIRETY - ENTIRETY COMMUNICATIONS
AS22639 CAM-NET-1 - Communications Accessibles Montreal Inc.
AS22640 DBM-1 - Drake Beam Morin
AS22641 NNPI - NNPI
AS22642 CROSSCURRENT - Cross Current Corporation
AS22643 ALLPOSTERS - Allposters.com Inc.
AS22644 TJUH - Thomas Jefferson University Hospital
AS22645 DNS-00000000000000001 - Data Networking Services
AS22646 HARCOM1 - Hargray Communications
AS22647 ELLTEL - ELLENSBURG TELEPHONE CO
AS22648 SWG - Southwest Gas Corporation
AS22649 ATCIS - Aftermarket Technologies Corp
AS22650 CITIGROUP-KNIGHT-FINANCIAL-AS22650 - Citigroup
AS22651 SITELITE-A - SITELITE INC
AS22652 NXHOP - NextHop Communications, Inc.
AS22653 GLOBALCOMPASS - Global Compass, Inc.
AS22654 NOV-NET-01 - Novani, LLC
AS22656 VWAINC-6317575100 - Vengroff Williams &amp; Associates, Inc
AS22657 KERNDIRECT - Kern Direct Marketing
AS22658 EARTHNET - Earthnet Inc
AS22659 LIQUIDIX - LIQUID COMMUNICATIONS, INC.
AS22660 ODYSSEYHEALTHCARE - Odyssey Health Care
AS22661 Telex Chile S.A.
AS22662 NATEL - NaTel Investments L.C.
AS22663 PROMINIC-NET-INC - Prominic.NET, Inc.
AS22664 CUSTOM-NETWORK - Custom Network Solutions
AS22665 IPASS iPass Incorporated
AS22666 MAN-FIN-CHICAGO - MAN Financial
AS22667 VISTA - Vista Broadband Networks, Inc.
AS22668 VALLEY-FORGE-LIFE - Valley Forge Life Insurance Company
AS22669 TELEGLOBE-IDC - Teleglobe IDC Montreal
AS22670 AS4VIPSASP - VIPS INC.
AS22671 AAAS - American Association for the Advancement of Science
AS22672 COMPUTERHORIZONS-CORP - COMPUTER HORIZONS CORP.
AS22673 ADVANTAGEPLAZA - Advantage Credit
AS22674 SOUTHERNWINE - Southern Wine &amp; Spirits
AS22675 HOPS - Hops Internet Services, Inc.
AS22676 DYBB - Dynamic Broadband
AS22677 SENSIENT - Sensient Technologies
AS22678 OSDE
AS22679 INTEGRATED-TEL - Integrated Telecom Solutions Inc.
AS22680 ALIGNTECH - Align Technology
AS22681 BLUENILE-NETBLK-1 - Blue Nile, Inc
AS22682 OCREGISTER - ORANGE COUNTY REGISTER
AS22683 PHILIPS-INTERNET Koninklijke Philips Electronics N.V. (internet presence)
AS22684 SSIMICRO - SSI Micro
AS22685 QUICKPACKET - Plusweb Communications, LLC
AS22686 THECOMPUTERKING - The Computer King.Com
AS22687 MDSPHARMA - Mds Pharma Services
AS22688 DOLGENCORP - Dollar General Corporation
AS22689 Internet By Sercomtel Ltda
AS22690 AFRINIC African Network Information Center
AS22691 ISPNET-1 - ISPnet, Inc.
AS22692 NYF-CORP - NYF Corp
AS22693 NERIC - Capital Region BOCES NERIC
AS22694 JEWISH-HOSPITAL - Jewish Hospital Healthcare Services
AS22695 AELERA-01 - Aelera Corporation
AS22696 HOLYOKE-MUTUAL - Holyoke Mutual Insurance Company
AS22697 FOXGAL - Foxworth-Galbraith Lumber Company
AS22698 Avantel S.A
AS22699 ARGENCARD S.A.
AS22700 TOWERSDATA - TOWERS DATA
AS22701 ULTRADNS-1 - UltraDNS Corp
AS22702 X5SOLUTIONS - X5Solutions
AS22703 ANTHEM - Anthem Inc
AS22704 AAXICO - AAXICO Sales, Inc
AS22705 MBI - Placements Montrusco Bolton Investments
AS22706 Prudente Online Empreendimentos Ltda
AS22707 TELSTAR - Telstar International, Inc.
AS22708 CITY-OF-ELBERTON - City of Elberton
AS22709 NSTELCO - North State Communications
AS22710 BRENCOURT - Brencourt Advisors, LLC
AS22711 GEFA-GENUITY - GE Financial Assurance
AS22712 LIBCOM-1 - Libcom
AS22713 CAC-EAST2 - Credit Acceptance Corporation
AS22714 LIBCOM-4AVE - Libcom
AS22715 HART-INTL - Hart International, Inc.
AS22716 NETARX - Netarx Inc.
AS22717 HALLIBURTON - Halliburton Company
AS22718 INTERIM-HEALTHCARE - Interim Healthcare, Inc.
AS22719 FLOODCITY - FLOOD CITY INTERNET
AS22720 LEXENT-INC-3NYP-301 - Lexent, Inc.
AS22721 SPC-1 - Saint Peter's College
AS22722 CITADEL-1 - Citadel
AS22723 ADSNETCURVE - ADSnetcurve
AS22724 PUNTONET S.A.
AS22725 NEWNET-1 - New.net, Inc.
AS22726 C.A. Vencemos
AS22727 USADATANET - USA Datanet Corp.
AS22728 TAYLORBEANWHITAKER - Taylor Bean &amp; Whitaker
AS22729 SPRINGCOMM - SPRINGCOMM
AS22730 MATRIXSEMI - Matrix Semiconductor
AS22731 NETVOLUTION - NETVOLUTION.COM INC.
AS22732 LINKNET - Kitsap Regional Library
AS22733 ABN-AMRO-2 - ABN AMRO Securities LLC
AS22734 DEVRY-CHICAGO - Devry Inc
AS22735 AFRINIC African Network Information Center
AS22736 CPS-BGP - Cincinnati Public Schools
AS22737 SCHENKERUSA - Schenker USA
AS22738 LANLOGIC - LanLogic,Inc.
AS22739 BYU-H - Brigham Young University Hawaii
AS22740 CAUNET-1 - Clark Atlanta University
AS22741 WESTLBNY1 - West LB
AS22742 CT-ED-NET - State of Connecticut Dept of InformationTechnology
AS22743 FIRST-AMERICAN-REIS - IS
AS22744 WRIGHT-EXPRESS - Wright Express LLC
AS22745 BrT Servicos de Internet LTDA
AS22746 FIRST-AMERICAN-FLOOD - First American Flood Data Services
AS22747 TCIS - TulsaConnect, LLC
AS22748 CROP-DATA - Crop Data Management Systems, Inc.
AS22749 MNL - Media Net Link, Inc.
AS22750 AFRINIC African Network Information Center
AS22751 JATERRANSON - JA TERRANSON
AS22752 CW-OPTICAL-XO - Optical Solutions Inc.
AS22753 REDHAT-0 - Red Hat, Inc.
AS22754 GAPARTNERS-CT - General Atlantic Service Corp.
AS22755 DAVISVISION - Davis Vision
AS22756 ISLC-BLUFFTON - Internet Services of the Low Country
AS22757 DAVIDGROUP - DAVID GROUP
AS22758 SMG-MIA - Spidergate Media Group, Inc.
AS22759 SEREN-CALIFORNIA - Seren Innovations
AS22760 ADVANCED-FINANCIAL-S - Advanced Financial Services, Inc.
AS22761 CENTER-RURAL - THE CENTER FOR RURAL DEVELOPMENT
AS22762 OFIDEN - OppenheimerFunds, Inc.
AS22764 FD-MFG - FLUOR CORP
AS22766 EDMS-NET - Electronic Data Management Services, Inc.
AS22767 NASA-ESDIS-NET - NASA Earth Science Data and Information System
AS22768 NOPLACE - No Place.com LLC
AS22769 FONES-WEST-ISP - FONES WEST DIGITAL SYSTEMS, INC
AS22770 WHEELS-COM - Wheels Inc.
AS22771 THE-COMMON-FUND - The Common Fund
AS22772 LOGIN - Login, Inc.
AS22773 CCINET-2 - Cox Communications Inc.
AS22775 MOORECAP - Moore Capital Management
AS22776 CONRES01730 - Continental Resources
AS22777 XOR - XOR, INC
AS22778 LOEAHI - Loea Communications
AS22779 ASGAARD - Asgaard Holdings
AS22780 ABOUT-CORP-BLK - ABOUT, INC.
AS22781 RBLHST - Black Oak Computers / ReliableHosting
AS22782 DSGI - DSGI
AS22783 WEBPOWER - WebPower, Inc.
AS22784 PORTMORGAN - Port Morgan
AS22785 LABVELOCITY - LabVelocity, Inc
AS22786 EHELP - eHelp Corporation
AS22787 ARRIS - Arris
AS22788 ACSIS - ACSIS, Inc.
AS22789 VALUELINX - Valuelinx Corporartion
AS22790 ACTWORLDNET - Advanced Computer Technologies, LLC
AS22791 PENGUINPUTNAMINC - Penguin Putnam Inc
AS22792 MNET - MOUNTAINET
AS22793 CASSOCORP - CASSO Corporation
AS22794 AQR - AQR CAPITAL MANAGEMENT LLC
AS22795 ABOUT-COM-BLK2 - ABOUT, INC.
AS22796 CCC-HART - CAMPUS CRUSADE FOR CHRIST
AS22797 GDFS - GLOBAL DIRECT FINANCIALSERVICES, LLC.
AS22798 RED LINK S.A.
AS22799 DCC - Delta Cable Communications Ltd.
AS22800 NPLHUBNET - Newark Public Library
AS22801 INTAP-1 - Intap, LLC
AS22802 NIVIS - Nivis
AS22803 ENCOMPASS-2 - Encompass Services Corporation
AS22804 LIFETIME-TV - Lifetime Television
AS22805 WORLDWIDE-WEB - Worldwide Web Enterprises, L.C.
AS22806 TENCO-INC - TENCO, INC.
AS22807 CINEMARK-US - CINEMARK USA, INC
AS22808 DMB-B - DMB&amp;B
AS22809 AMFAM-INS - American Family Insurance
AS22810 BROOKS-AUTOMATION - Brooks Automation Inc.
AS22811 WSGR - Wilson, Sonsini, Goodrich &amp; Rosati
AS22812 ADP-CA - ADP Canada
AS22813 EPOLICY - ePolicy, Inc.
AS22814 ATCF-NETBLK-1 - ATCF INTERNET SERVICE, LLC
AS22815 KELLY-INSURANCE-GROUP - Kelly and Associates Insurance Group
AS22816 VIT - Virginia Internation Terminals
AS22817 VIC-USEXPRESS - US EXPRESS.NET
AS22818 Directnet Prestacao de Servicos Ltda.
AS22819 Universidade de Caxias do Sul
AS22820 CYBERA - Cybera
AS22821 AIPSO-COM - AIPSO
AS22822 LLNW - Limelight Networks, LLC
AS22823 HEARTLANDAMERICA - Heartland America
AS22824 ACP-ASIM - American College of Physicians
AS22825 OMTOOL-BLOCK1 - OMTOOL, LTD
AS22826 CALIPER - Caliper Corporation
AS22827 SMARTCITY2 - Smart City Networks - Corporate
AS22829 RNKTEL - RNK Incorporated
AS22830 SIMFLEX - SIMFLEX CORPORATION
AS22831 WOODFRUITTICHER - Wood Fruitticher Grocery
AS22832 CCHCANADA - CCH Canadian Ltd.
AS22833 CTE S.A. de C.V.
AS22834 BOSTONCOLLEGE - Boston College
AS22835 BDLAWBGP - Beveridge &amp; Diamond, P.C.
AS22836 CGI-1 - CGI
AS22837 SWIFTCOMM-NET - Swiftcomm, Inc
AS22838 GIONA-US - Unilever GIO NA
AS22839 STANDARDAERO - Standard Aero Ltd
AS22840 RMI-NETWORKSERVICES - RMI Network Services, Inc.
AS22841 ENERMETRIX - Enermetrix
AS22842 MERCHANTS - Merchants Association
AS22843 MIIS - MIIS
AS22844 RETRIEVER - RETRIEVER PAYMENT SYSTEMS
AS22845 MICHIGAN-CONNECT - Michigan Connect, LLC
AS22846 DTVLA - DIRECTV LA
AS22847 BOWDOIN - Bowdoin College
AS22848 XL-CAPITAL - XL Capital Ltd.
AS22849 ATT-WIRELESS-NDVN - AT&amp;T Wireless/NDVN
AS22850 EPANA - Epana Networks
AS22851 NSU-SD - Northern State University
AS22852 FMCTEL - FMC Telecom
AS22853 EMULEX-1 - EMULEX CORP
AS22854 CATAWBA-COLLEGE - Catawba College
AS22855 CARDINALHEALTH1 - Cardinal Health, Inc.
AS22856 DORADO - Dorado Network Systems
AS22857 NATIONAL-ADVISORS - National Advisors Trust Company
AS22858 TOGETHERSOFT - TogetherSoft Corporation
AS22859 ON2-TECH-DUCK - On2 Technologies, The Duck Corportation
AS22860 SERVICIOS INTERNET LTDA
AS22861 ASYMTEKPRIMARY - Asymtek
AS22862 EXTROVERSIVE - EXTROVERSIVE NETWORKS
AS22863 MIST - MIST Inc.
AS22864 UTPA - The University of Texas - Pan American
AS22865 ITXC-HQ - ITXC
AS22866 MAGLIA - Maglia Cybernetics
AS22867 IHN - InvisibleHand Networks, Inc.
AS22868 BDPINTERNATIONAL - BDP International
AS22869 SULANET SA / INSETEC GROUP
AS22870 TSI-GRX - TSI Telecommunication Services Inc
AS22871 ASN-HOTBAR-COM - Hotbar.com Inc.
AS22872 HAPPEWARE-AZ-1 - Happ eWare, LLC.
AS22873 ORIENTAL-FINANCIAL - Oriental Financial Group
AS22874 WESTERN-ILLINOIS-NET - Western Illinois Network
AS22875 HETCO-GW - Hess Energy Trading
AS22876 Johnson &amp; Johnson Ind Com Ltda
AS22877 UMUC - University of MarylandUniversity College
AS22878 NET-KN - Net.KN
AS22879 SIRUS-AS2 - Sirus, Inc
AS22880 PRIMED-HPMG - PRIMED MANAGEMENT CONSULTING INC
AS22881 USBANCORP-2 - US Bancorp (formerly Firstar Bank)
AS22882 Cemex Mexico
AS22883 CONDENAST - CondeNast Publications
AS22884 TELECOSMO
AS22885 ASI - Advertising Specialty Institute
AS22886 OGI - Online Gaming Systems LTD
AS22887 STOLTZ-MANAGEMENT - Stoltz Management
AS22888 SUAGM - Sistema Universitario Ana G. Mendez
AS22889 Transtelco, S.A. de C.V.
AS22890 ASERA-INC - Asera, Inc.
AS22891 STANDARDINSURANCE - Standard Insurance
AS22892 WIKIDATANET - Wiki Data Systems
AS22893 CYBERWORLD-INT - Cyber World Internet Services
AS22894 Network Information Center Mexico
AS22896 SIMDESK-TECH - Simdesk Technologies, Inc.
AS22897 PUBLISHER-INQUIRY - Publisher Inquiry Service, Inc.
AS22898 DEBTMANAGEMENT - Debt Management Associates
AS22899 NBO-INC - Neighborhood Box Office
AS22900 ITRON - ITRON
AS22901 INCIPIO-001 - INCIPIO INC
AS22902 INSC-SSCSD - DoD Network Information Center
AS22903 EDGEWEBHOSTING - ACS Edgewebhosting.net
AS22904 BBDO-MINN - BBDO MINNEAPOLIS
AS22905 WCOX - WebConnects, Inc.
AS22906 FRB-TWAI - Federal Reserve Information Technology
AS22907 ACSSLS - ACS State and Local Solutions
AS22908 Sixsigma Networks Mexico
AS22909 DNEO-OSP1 - Comcast Cable Communications, Inc.
AS22910 LOBLAW-COMPANIES - Loblaw Companies Limited
AS22911 NY2-EXT1-PNAP - Mercury &amp; Mien LLC
AS22912 CITGO-PETROLEUM - CITGO PETROLEUM
AS22913 CSSTRIPARISH - Computer Sales &amp; Services, Inc.
AS22914 CLASNET - Clas Net
AS22915 FUTUREQUEST-INC - FUTUREQUEST INC.
AS22916 ONFS-BGP1 - The Ohio National Life Ins Co.
AS22917 INFOCHANNEL - InfoChannel Ltd.
AS22918 REGENERON - Regeneron Pharmaceuticals
AS22919 PCCNET - Portland Community College
AS22920 BIAEDNET-INTERNET - Bureau of Indian Affairs Office of IndianEducation
AS22921 CURIOUSPICTURES - Curious Pictures
AS22922 SHGREENPOINTS - S&amp;H Greenpoints
AS22923 NIKONET - NikoNet, Inc.
AS22924 Banco del Desarrollo
AS22925 ALLIED-TELECOM - Allied Telecom Group, LLC
AS22926 11EZEEWEB-24WIRELESS - Ezeeweb.com Inc
AS22927 Telefonica de Argentina
AS22928 CMR1385 - CMR
AS22929 VC3 - VC3, Inc.
AS22930 MARY-BALDWIN-COLLEGE - Mary Baldwin College
AS22931 ONEBEACON - One Beacon
AS22932 MOMINC - Mind Over Machines, Inc.
AS22933 TCIGATEWAY - Cable &amp; Wireless
AS22935 WAYNE-BOCES - Wayne Finger-Lakes BOCES
AS22936 ONEEIGHTY-COMMUNICATIONS - One Eighty Communications
AS22937 SIMON-WEBB-NET - Simon Webb Inc.
AS22938 BIGCITY-NET - BigCity Networks, Inc.
AS22939 AFRINIC African Network Information Center
AS22940 DPR-CONSTRUCTION - DPR Construction
AS22941 MARYVILLE-DATA-SYS - Marvyille Data Systems, Inc
AS22942 DRKW-NYC-2 - Dresdner Kleinwort Wasserstein
AS22943 ISO-BLK - Insurance Services Office
AS22944 KCTCS-INTERNET2 - Kentucky Community and Technical College System
AS22945 CONGRESS-FINANCIAL - Congress Financial
AS22946 BRIGHTMAIL - Brightmail, Inc
AS22947 ACS-NM - ACS  Healthcare Solutions
AS22948 SONICISP - Sonic Internet Services
AS22949 CHEMCONNECT - ChemConnect, Inc.
AS22950 USASK - University of Saskatchewan
AS22951 WFRI-NET - Wireless Frontier Internet, Inc.
AS22952 ALKINET-1 - Allegany.com Internet Services Inc.
AS22953 MEDSOLVE - MedSolve,Inc
AS22954 SEECOMM-1 - SeeComm Network Services Corp.
AS22955 UNOCAL - Unocal Corporation
AS22956 DATARECOVERY-INC - Data Recovery Services, Inc.
AS22957 MONEYLINE-LENDING - Moneyline Lending Co, INC.
AS22958 FIDELITY-001 - Fidelity Access Networks, LLC
AS22959 PHI-EXT1-PNAP - Mercury &amp; Mien LLC
AS22960 RIGAKU-MSC - Rigaku/MSC Inc
AS22961 DEEPSKYTECH - Deep Sky Technologies, Inc.
AS22962 KENNEDY-NW-DC-US - The Kennedy Center
AS22963 VOSN - VenturesOnline.com, LLC
AS22964 ISPT - ISP Telecom
AS22965 ALLDATA-NETWORKS - AllData Networks, LLC
AS22966 GOSHEN-COLLEGE - Goshen College
AS22967 CIMATELECOM1 - Cima Telecom, Inc.
AS22968 MIAMI-UNIVERSITY - Miami University (NET-MUOHIO)
AS22969 MARIETTA-FIBERNET - Marietta Fibernet
AS22970 MAINETECHCOLLEGESYS - Maine Technical College System
AS22971 CEIVA-GEN-WC - Ceiva Logic, Inc.
AS22972 NWHSEA - Northwest Hospital
AS22973 NORWEST-VENTURE - Norwest Venture Partners
AS22974 STMI-COM - STM Wireless, Inc.
AS22975 Banco de Chile
AS22976 FIRST-CITIZENS-01 - First Citizens Bank
AS22977 ALPHAGRAPHICS - AlphaGraphics, Inc.
AS22978 GSU - Governors State University
AS22979 DUPACO-COM-BGP - DUPACO COMMUNITY CREDIT UNION
AS22980 APOGEE-TELECOM - Apogee Telecom Inc.
AS22981 HYGRADEBUSINESS - Hygrade
AS22982 LIVE365 - LIVE365, Inc.
AS22983 MADDEN-BGP - Madden Communications
AS22984 TRANSARIA-2 - TransAria
AS22985 UL-LAFAYETTE-1 - University of Louisiana at Lafayette
AS22986 SONICFOUNDRY - SONIC FOUNDRY
AS22987 USCABLE-PARAMUS - US Cable Paramus-Hillsdale
AS22988 CAMBARASN1 - Cameron and Barkley Company
AS22989 CHPT - CHANNELPOINT, INC.
AS22990 ALBANYEDU - The University at Albany
AS22991 TRENDMLS - Delaware Valley Real Estate InformationNetwork;  Trading as Trend
AS22992 SECUREWORKS - SecureWorks Inc.
AS22993 FETTERLOGIC - Fetter Logic, Inc.
AS22994 FN - FAVORITE NURSES
AS22995 SENSORMED - Sensormedics
AS22996 DFNOW - Digital Freedom
AS22997 PREM - Premier America Credit Union
AS22998 TAXSIMPLE - Taxsimple, Inc.
AS22999 RAMALLO-BROTHERS - Ramallo Brothers
AS23000 WESCOM - Wescom Credit Union
AS23001 WEBWIZARDS - Ultimate Internet Corp.
AS23002 BUS SERVICOS DE TELECOMUNICACOES
AS23003 MWAA - Metropolitan Washington Airport Authority
AS23004 VIEWTRADE - VIEWTRADE SECURITIES
AS23005 SWITCH-COMMUNICATIONS - SWITCH Communications Group LLC
AS23006 VIALTA - Vialta, Inc
AS23007 Universidad de Los Andes
AS23008 NORC-1 - NORC
AS23009 NORC-2 - NORC
AS23010 FFHSJ - Fried, Frank, Harris, Shriver &amp; Jacobson
AS23011 ADI - Advanced Digital Internet, Inc
AS23012 MICROCORE-MAIN - MICROCORE, LLC
AS23013 NET-COM - NET.com
AS23014 COCENTRAL-DSL - Computer Central of Wilson Inc
AS23015 INFOBLVD - Information Boulevard Internet Services Inc.
AS23016 WAPROTOCOL - Welch Allyn Protocol
AS23017 CADURX - CaduRx, Inc
AS23018 VALICERT - ValiCert New York
AS23019 BGP1-BOH - BANK OF HAWAII
AS23020 IMPSAT, S.A. DE C.V.
AS23021 SECUR-ASSOCIATES - SECURITY ASSOCIATES, INC
AS23023 INTUITIVE - Intuitive Surgical, Inc.
AS23024 OCDE - Orange County Department of Education
AS23025 BONDDESK - BondDesk.com
AS23026 WHIZ - Whizwireless LLC
AS23027 BOINGO - Boingo Wireless, Inc.
AS23028 TEAMCYMRU - SAUNET
AS23029 US-FACTION-BGP - Faction Creative Inc.
AS23030 SBLK - SBLK
AS23031 Unilink Master
AS23032 FCS-INDUSTRIES-01 - FCS Industries
AS23033 WOW - Wow Technologies
AS23034 DESCARTES-SVC1 - Descartes Systems Group
AS23035 VOLOGIC-NET - Vologic, Inc.
AS23036 N2-THE-NET - N2 The Net LLC
AS23037 IMC-BGP - IMC Internet
AS23038 BRDBND-USER-GRP - City of Hillsboro
AS23039 BURLINGTON-RES - Burlington Resources
AS23040 WEBRASKA - Webraska Mobile Technologies
AS23041 THT - The Higher Technology
AS23043 ROVER-WIRELESS - Rover Wireless, Inc.
AS23044 VMOBILE-CORP - Virgin Mobile USA, LLC
AS23045 WEBCLIENTS - Web Clients Inc.
AS23046 STANDARD - Standard Life
AS23047 MCKINSEY-US - Mckinsey &amp; Company
AS23048 IPSWITCH-INC - Ipswitch Inc
AS23049 ECOLAB - Ecolab
AS23050 IBCWIRELESS - Internet Broadcast Corp.
AS23051 AEDORG - Academy of Educational Development
AS23052 IHOST-SOLUTIONS-1 - ihost Solutions, Inc.
AS23053 EXPRESS-MEDIA-GROUP - EXPRESS MEDIA GROUP
AS23054 NETSCOPE - Netscope.Net
AS23055 AMERICAN-DATAMED - AMERICAN DATA MED
AS23056 NRT-BOSTON - NRT, Incorportated
AS23057 MONEYPIT - Moneypit, Inc.
AS23058 AFRINIC African Network Information Center
AS23059 LLNW-LAX - Limelight Networks, LLC
AS23060 VDGC-HOU - Veritas DGC, Inc.
AS23061 HSH - Holy Spirit Hospital
AS23062 JWPEPPER - J W Pepper and Son, Inc.
AS23063 GOVITAL - Govital Internet Inc.
AS23064 FULLAUDIO - Fullaudio, Corporation
AS23065 SBCEO - Santa Barbara County Education Office
AS23066 SSQI-1 - Six Sigma Qualtec Inc.
AS23067 OCBCC - Orange County Network Operations
AS23068 MEIJERNET - MEIJER
AS23069 ASSOCIATED-SECURITIES-NET - ASSOCIATED SECURITIES CORP.
AS23070 RESERVEFUNDS-1 - Reserve Management Corporation
AS23071 HUNTING-INTL - Hunting Inc.
AS23072 SEM - SEM
AS23073 BIGZOO-001 - Big Zoo . com
AS23074 PETROLEO BRASILEIRO S.A. - PETROBRAS
AS23075 SKOTOS-AS - Skotos Tech, Inc
AS23076 QUARRY-WATERLOO - Quarry Integrated Communications
AS23077 SUNCOM - Suncom
AS23078 LOUDOUN-CNTY-VA-GOVT - County of Loudoun Virginia
AS23079 ARVEST-AS1 - Arvest Bank Operations
AS23080 NETCOM - NET COM
AS23081 VENTURE-NOC - Venture Technologies
AS23082 QUANGO-INTERACTIVE - Quango Interactive
AS23083 FRAGOMEN - Fragomen
AS23084 CNA-INSURANCE - Continental Casualty Co. (CNA)
AS23085 WATSONPHARM - Watson Pharmceuticals, Inc.
AS23086 PROVWASH - PROVIDENCE WASHINGTON INSURANCE
AS23087 CDG - Communications Data Group
AS23088 TBG The Blackstone Group
AS23089 CARMEUSENORTHAMERICA - Carmeuse North America
AS23090 PETCO - Petco Animal Supplies, Inc.
AS23091 UNIVERSIDAD AUTONOMA CHAPINGO
AS23092 ISUNET - Internet Services United Networks
AS23093 UICIMKTG - UICI Marketing
AS23094 YELLOWBOOK - Yellow Book USA
AS23095 SHARP - SHARP HealthCare
AS23096 PARADIGM - Paradigm Holding
AS23097 COHEN-STEERS - COHEN &amp; STEERS CAPITAL MGMT., INC.
AS23098 PHOENIX-PLANO-EDS - American Airlines
AS23099 VANS-AS-NUMBER - VANS, Inc.
AS23100 EASTERN-CABLE - Eastern Connecticut Cable TV, Inc
AS23101 PERCEPTA-GW2-AS - Percepta
AS23103 CITADONCORP - Citadon Corporation
AS23104 HEAFNER-TIRE - Heafner-Tire-Group
AS23105 Coastal Way Atividades de Informatica eConexas Ltd
AS23106 Empresa de Infovias S/A
AS23107 CYBERPORT-MONTANA - CyberPort Montana, LLC
AS23108 CORSOLUTIONS - CorSolutions, Inc
AS23109 MONEYLINE-TELERATE - Moneyline Telerate
AS23110 GENESIS-ASN - Genesis Computer Systems, Inc.
AS23111 IANA-VENALI - Vision Lab
AS23112 EHARMONY - eHarmony.com
AS23113 Multitel
AS23114 CRITICALHUBNET - Critical Hub Networks
AS23115 HEALTHBRIDGE - Healthbridge
AS23116 MPA-ASN1 - Marvin &amp; Palmer Associates, Inc.
